adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
nonamb,14,10,neutral,congruent,er,amb,"Der Kellner mied den Besucher, weil er in der Dämmerung anspruchsvoll war und die Rückmeldung erwartete.",Was tat der Kellner? (Der Kellner mied den Besucher. / Der Kellner fragte den Tutor.),avoided,AgP,7,68,-1.09,14,anspruchsvoll,15.15,13,mied,0.3,4,43.75,"Der_Kellner mied den_Besucher,
weil er in der_Dämmerung anspruchsvoll war und die_Rückmeldung erwartete.",Was tat der Kellner?,Der Kellner mied den Besucher.,Der Kellner fragte den Tutor.,er,er,F
nonamb,15,10,neutral,congruent,sie,amb,"Die Kellnerin mied die Besucherin, weil sie in der Dämmerung überfordert war und das Wanken spürte.",Was tat die Kellnerin? (Die Kellnerin mied die Besucherin. / Die Kellnerin fragte den Tutor.),avoided,AgP,7,68,-1.09,14,überfordert,10.07,11,mied,0.3,4,43.75,"Die_Kellnerin mied die_Besucherin,
weil sie in der_Dämmerung überfordert war und das_Wanken spürte.",Was tat die Kellnerin?,Die Kellnerin mied die Besucherin.,Die Kellnerin fragte den Tutor.,sie,sie,F
nonamb,16,10,neutral,congruent,sie,amb,"Die Kellnerin mied die Besucherin, weil sie in der Dämmerung anspruchsvoll war und die Rückmeldung erwartete.",Was tat die Kellnerin? (Die Kellnerin mied die Besucherin. / Die Kellnerin fragte den Tutor.),avoided,AgP,7,68,-1.09,14,anspruchsvoll,15.15,13,mied,0.3,4,43.75,"Die_Kellnerin mied die_Besucherin,
weil sie in der_Dämmerung anspruchsvoll war und die_Rückmeldung erwartete.",Was tat die Kellnerin?,Die Kellnerin mied die Besucherin.,Die Kellnerin fragte den Tutor.,sie,sie,F
amb,1,61,NP1,congruent,er,unamb,"Der Bruder verriet die Kollegin, weil er am späten Nachmittag gemein war und das Vertrauen zerstörte.",Wann war er gemein? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,gemein,12.91,6,verriet,2.09,7,50,"Der_Bruder verriet die_Kollegin,
weil er am späten Nachmittag gemein war und das_Vertrauen zerstörte.",Wann war er gemein?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,2,61,NP1,incongruent,sie,unamb,"Der Bruder verriet die Kollegin, weil sie am späten Nachmittag unsympathisch war und die Spannungen erhöht.",Wann war sie unsympathisch? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,unsympathisch,1.25,13,verriet,2.09,7,50,"Der_Bruder verriet die_Kollegin,
weil sie am späten Nachmittag unsympathisch war und die_Spannungen erhöht.",Wann war sie unsympathisch?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,3,61,NP1,congruent,sie,unamb,"Die Schwester verriet den Kollegen, weil sie am späten Nachmittag gemein war und das Vertrauen zerstörte.",Wann war sie gemein? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,gemein,12.91,6,verriet,2.09,7,50,"Die_Schwester verriet den_Kollegen,
weil sie am späten Nachmittag gemein war und das_Vertrauen zerstörte.",Wann war sie gemein?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,4,61,NP1,incongruent,er,unamb,"Die Schwester verriet den Kollegen, weil er am späten Nachmittag unsympathisch war und die Spannungen erhöht.",Wann war er unsympathisch? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,unsympathisch,1.25,13,verriet,2.09,7,50,"Die_Schwester verriet den_Kollegen,
weil er am späten Nachmittag unsympathisch war und die_Spannungen erhöht.",Wann war er unsympathisch?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,5,61,NP1,congruent,er,amb,"Der Bruder verriet den Kollegen, weil er am späten Nachmittag gemein war und das Vertrauen zerstörte.",Wann war er gemein? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,gemein,12.91,6,verriet,2.09,7,50,"Der_Bruder verriet den_Kollegen,
weil er am späten Nachmittag gemein war und das_Vertrauen zerstörte.",Wann war er gemein?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,6,61,NP1,incongruent,er,amb,"Der Bruder verriet den Kollegen, weil er am späten Nachmittag unsympathisch war und die Spannungen erhöht.",Wann war er unsympathisch? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,unsympathisch,1.25,13,verriet,2.09,7,50,"Der_Bruder verriet den_Kollegen,
weil er am späten Nachmittag unsympathisch war und die_Spannungen erhöht.",Wann war er unsympathisch?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,7,61,NP1,congruent,sie,amb,"Die Schwester verriet die Kollegin, weil sie am späten Nachmittag gemein war und das Vertrauen zerstörte.",Wann war sie gemein? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,gemein,12.91,6,verriet,2.09,7,50,"Die_Schwester verriet die_Kollegin,
weil sie am späten Nachmittag gemein war und das_Vertrauen zerstörte.",Wann war sie gemein?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,8,61,NP1,incongruent,sie,amb,"Die Schwester verriet die Kollegin, weil sie am späten Nachmittag unsympathisch war und die Spannungen erhöht.",Wann war sie unsympathisch? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,unsympathisch,1.25,13,verriet,2.09,7,50,"Die_Schwester verriet die_Kollegin,
weil sie am späten Nachmittag unsympathisch war und die_Spannungen erhöht.",Wann war sie unsympathisch?,am späten Nachmittag,in der Morgendämmerung,er,er,F
nonamb,9,61,NP1,congruent,er,unamb,"Der Bruder verriet die Kollegin, weil er am späten Nanchmittag rachsüchtig war und den Plan schmiedete.",Wann war er rachsüchtig? (am späten Nanchmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,rachsüchtig,0.43,11,verriet,2.09,7,50,"Der_Bruder verriet die_Kollegin,
weil er am späten Nanchmittag rachsüchtig war und den_Plan schmiedete.",Wann war er rachsüchtig?,am späten Nanchmittag,in der Morgendämmerung,er,er,F
nonamb,10,61,NP1,incongruent,sie,unamb,"Der Bruder verriet die Kollegin, weil sie am späten Nachmittag schuldig war und das Schweigen bewahrte.",Wann war sie schuldig? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,schuldig,15.04,8,verriet,2.09,7,50,"Der_Bruder verriet die_Kollegin,
weil sie am späten Nachmittag schuldig war und das_Schweigen bewahrte.",Wann war sie schuldig?,am späten Nachmittag,in der Morgendämmerung,er,er,F
nonamb,11,61,NP1,congruent,sie,unamb,"Die Schwester verriet den Kollegen, weil sie am späten Nanchmittag rachsüchtig war und den Plan schmiedete.",Wann war sie rachsüchtig? (am späten Nanchmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,rachsüchtig,0.43,11,verriet,2.09,7,50,"Die_Schwester verriet den_Kollegen,
weil sie am späten Nanchmittag rachsüchtig war und den_Plan schmiedete.",Wann war sie rachsüchtig?,am späten Nanchmittag,in der Morgendämmerung,er,er,F
nonamb,12,61,NP1,incongruent,er,unamb,"Die Schwester verriet den Kollegen, weil er am späten Nachmittag schuldig war und das Schweigen bewahrte.",Wann war er schuldig? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,schuldig,15.04,8,verriet,2.09,7,50,"Die_Schwester verriet den_Kollegen,
weil er am späten Nachmittag schuldig war und das_Schweigen bewahrte.",Wann war er schuldig?,am späten Nachmittag,in der Morgendämmerung,er,er,F
nonamb,13,61,NP1,congruent,er,amb,"Der Bruder verriet den Kollegen, weil er am späten Nanchmittag rachsüchtig war und den Plan schmiedete.",Wann war er rachsüchtig? (am späten Nanchmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,rachsüchtig,0.43,11,verriet,2.09,7,50,"Der_Bruder verriet den_Kollegen,
weil er am späten Nanchmittag rachsüchtig war und den_Plan schmiedete.",Wann war er rachsüchtig?,am späten Nanchmittag,in der Morgendämmerung,er,er,F
nonamb,14,61,NP1,incongruent,er,amb,"Der Bruder verriet den Kollegen, weil er am späten Nachmittag schuldig war und das Schweigen bewahrte.",Wann war er schuldig? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,schuldig,15.04,8,verriet,2.09,7,50,"Der_Bruder verriet den_Kollegen,
weil er am späten Nachmittag schuldig war und das_Schweigen bewahrte.",Wann war er schuldig?,am späten Nachmittag,in der Morgendämmerung,er,er,F
nonamb,15,61,NP1,congruent,sie,amb,"Die Schwester verriet die Kollegin, weil sie am späten Nanchmittag rachsüchtig war und den Plan schmiedete.",Wann war sie rachsüchtig? (am späten Nanchmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,rachsüchtig,0.43,11,verriet,2.09,7,50,"Die_Schwester verriet die_Kollegin,
weil sie am späten Nanchmittag rachsüchtig war und den_Plan schmiedete.",Wann war sie rachsüchtig?,am späten Nanchmittag,in der Morgendämmerung,er,er,F
nonamb,16,61,NP1,incongruent,sie,amb,"Die Schwester verriet die Kollegin, weil sie am späten Nachmittag schuldig war und das Schweigen bewahrte.",Wann war sie schuldig? (am späten Nachmittag / in der Morgendämmerung),betrayed,AgP,8,7,-2.45,74,schuldig,15.04,8,verriet,2.09,7,50,"Die_Schwester verriet die_Kollegin,
weil sie am späten Nachmittag schuldig war und das_Schweigen bewahrte.",Wann war sie schuldig?,am späten Nachmittag,in der Morgendämmerung,er,er,F
amb,1,13,NP1,congruent,er,unamb,"Der Redner langweilte die Zuhörerin, weil er seit einiger Zeit ahnungslos war und den Zusammenhang übersah.",Was sah er über? (den Zusammenhang / die Entscheidungen),bored,StimExp,5,19,-1.64,73,ahnungslos,2.31,10,langweilte,0.29,10,75,"Der_Redner langweilte die_Zuhörerin,
weil er seit einiger Zeit ahnungslos war und den_Zusammenhang übersah.",Was sah er über?,den Zusammenhang,die Entscheidungen,er,sie,F
amb,2,13,NP1,incongruent,sie,unamb,"Der Redner langweilte die Zuhörerin, weil sie seit einiger Zeit unwissend war und den Überblick verlor.",Was verlor sie? (den Überblick / die Entscheidungen),bored,StimExp,5,19,-1.64,73,unwissend,2.05,9,langweilte,0.29,10,75,"Der_Redner langweilte die_Zuhörerin,
weil sie seit einiger Zeit unwissend war und den_Überblick verlor.",Was verlor sie?,den Überblick,die Entscheidungen,er,sie,F
amb,3,13,NP1,congruent,sie,unamb,"Die Rednerin langweilte den Zuhörer, weil sie seit einiger Zeit ahnungslos war und den Zusammenhang übersah.",Was sah sie über? (den Zusammenhang / die Entscheidungen),bored,StimExp,5,19,-1.64,73,ahnungslos,2.31,10,langweilte,0.29,10,75,"Die_Rednerin langweilte den_Zuhörer,
weil sie seit einiger Zeit ahnungslos war und den_Zusammenhang übersah.",Was sah sie über?,den Zusammenhang,die Entscheidungen,er,sie,F
amb,4,13,NP1,incongruent,er,unamb,"Die Rednerin langweilte den Zuhörer, weil er seit einiger Zeit unwissend war und den Überblick verlor.",Was verlor er? (den Überblick / die Entscheidungen),bored,StimExp,5,19,-1.64,73,unwissend,2.05,9,langweilte,0.29,10,75,"Die_Rednerin langweilte den_Zuhörer,
weil er seit einiger Zeit unwissend war und den_Überblick verlor.",Was verlor er?,den Überblick,die Entscheidungen,er,sie,F
amb,5,13,NP1,congruent,er,amb,"Der Redner langweilte den Zuhörer, weil er seit einiger Zeit ahnungslos war und den Zusammenhang übersah.",Was sah er über? (den Zusammenhang / die Entscheidungen),bored,StimExp,5,19,-1.64,73,ahnungslos,2.31,10,langweilte,0.29,10,75,"Der_Redner langweilte den_Zuhörer,
weil er seit einiger Zeit ahnungslos war und den_Zusammenhang übersah.",Was sah er über?,den Zusammenhang,die Entscheidungen,er,sie,F
amb,6,13,NP1,incongruent,er,amb,"Der Redner langweilte den Zuhörer, weil er seit einiger Zeit unwissend war und den Überblick verlor.",Was verlor er? (den Überblick / die Entscheidungen),bored,StimExp,5,19,-1.64,73,unwissend,2.05,9,langweilte,0.29,10,75,"Der_Redner langweilte den_Zuhörer,
weil er seit einiger Zeit unwissend war und den_Überblick verlor.",Was verlor er?,den Überblick,die Entscheidungen,er,sie,F
amb,7,13,NP1,congruent,sie,amb,"Die Rednerin langweilte die Zuhörerin, weil sie seit einiger Zeit ahnungslos war und den Zusammenhang übersah.",Was sah sie über? (den Zusammenhang / die Entscheidungen),bored,StimExp,5,19,-1.64,73,ahnungslos,2.31,10,langweilte,0.29,10,75,"Die_Rednerin langweilte die_Zuhörerin,
weil sie seit einiger Zeit ahnungslos war und den_Zusammenhang übersah.",Was sah sie über?,den Zusammenhang,die Entscheidungen,er,sie,F
amb,8,13,NP1,incongruent,sie,amb,"Die Rednerin langweilte die Zuhörerin, weil sie seit einiger Zeit unwissend war und den Überblick verlor.",Was verlor sie? (den Überblick / die Entscheidungen),bored,StimExp,5,19,-1.64,73,unwissend,2.05,9,langweilte,0.29,10,75,"Die_Rednerin langweilte die_Zuhörerin,
weil sie seit einiger Zeit unwissend war und den_Überblick verlor.",Was verlor sie?,den Überblick,die Entscheidungen,er,sie,F
nonamb,9,13,NP1,congruent,er,unamb,"Der Redner langweilte die Zuhörerin, weil er seit einiger Zeit eintönig war und das Gähnen auslöste.",Was löste er aus? (das Gähnen / die Entscheidungen),bored,StimExp,5,19,-1.64,73,eintönig,2.38,8,langweilte,0.29,10,75,"Der_Redner langweilte die_Zuhörerin,
weil er seit einiger Zeit eintönig war und das_Gähnen auslöste.",Was löste er aus?,das Gähnen,die Entscheidungen,er,sie,F
nonamb,10,13,NP1,incongruent,sie,unamb,"Der Redner langweilte die Zuhörerin, weil sie seit einiger Zeit skeptisch war und das Stirnrunzeln zeigte.",Was zeigte sie? (das Stirnrunzeln / die Entscheidungen),bored,StimExp,5,19,-1.64,73,skeptisch,10.79,9,langweilte,0.29,10,75,"Der_Redner langweilte die_Zuhörerin,
weil sie seit einiger Zeit skeptisch war und das_Stirnrunzeln zeigte.",Was zeigte sie?,das Stirnrunzeln,die Entscheidungen,er,sie,F
nonamb,11,13,NP1,congruent,sie,unamb,"Die Rednerin langweilte den Zuhörer, weil sie seit einiger Zeit eintönig war und das Gähnen auslöste.",Was löste sie aus? (das Gähnen / die Entscheidungen),bored,StimExp,5,19,-1.64,73,eintönig,2.38,8,langweilte,0.29,10,75,"Die_Rednerin langweilte den_Zuhörer,
weil sie seit einiger Zeit eintönig war und das_Gähnen auslöste.",Was löste sie aus?,das Gähnen,die Entscheidungen,er,sie,F
nonamb,12,13,NP1,incongruent,er,unamb,"Die Rednerin langweilte den Zuhörer, weil er seit einiger Zeit skeptisch war und das Stirnrunzeln zeigte.",Was zeigte er? (das Stirnrunzeln / die Entscheidungen),bored,StimExp,5,19,-1.64,73,skeptisch,10.79,9,langweilte,0.29,10,75,"Die_Rednerin langweilte den_Zuhörer,
weil er seit einiger Zeit skeptisch war und das_Stirnrunzeln zeigte.",Was zeigte er?,das Stirnrunzeln,die Entscheidungen,er,sie,F
nonamb,13,13,NP1,congruent,er,amb,"Der Redner langweilte den Zuhörer, weil er seit einiger Zeit eintönig war und das Gähnen auslöste.",Was löste er aus? (das Gähnen / die Entscheidungen),bored,StimExp,5,19,-1.64,73,eintönig,2.38,8,langweilte,0.29,10,75,"Der_Redner langweilte den_Zuhörer,
weil er seit einiger Zeit eintönig war und das_Gähnen auslöste.",Was löste er aus?,das Gähnen,die Entscheidungen,er,sie,F
nonamb,14,13,NP1,incongruent,er,amb,"Der Redner langweilte den Zuhörer, weil er seit einiger Zeit skeptisch war und das Stirnrunzeln zeigte.",Was zeigte er? (das Stirnrunzeln / die Entscheidungen),bored,StimExp,5,19,-1.64,73,skeptisch,10.79,9,langweilte,0.29,10,75,"Der_Redner langweilte den_Zuhörer,
weil er seit einiger Zeit skeptisch war und das_Stirnrunzeln zeigte.",Was zeigte er?,das Stirnrunzeln,die Entscheidungen,er,sie,F
nonamb,15,13,NP1,congruent,sie,amb,"Die Rednerin langweilte die Zuhörerin, weil sie seit einiger Zeit eintönig war und das Gähnen auslöste.",Was löste sie aus? (das Gähnen / die Entscheidungen),bored,StimExp,5,19,-1.64,73,eintönig,2.38,8,langweilte,0.29,10,75,"Die_Rednerin langweilte die_Zuhörerin,
weil sie seit einiger Zeit eintönig war und das_Gähnen auslöste.",Was löste sie aus?,das Gähnen,die Entscheidungen,er,sie,F
nonamb,16,13,NP1,incongruent,sie,amb,"Die Rednerin langweilte die Zuhörerin, weil sie seit einiger Zeit skeptisch war und das Stirnrunzeln zeigte.",Was zeigte sie? (das Stirnrunzeln / die Entscheidungen),bored,StimExp,5,19,-1.64,73,skeptisch,10.79,9,langweilte,0.29,10,75,"Die_Rednerin langweilte die_Zuhörerin,
weil sie seit einiger Zeit skeptisch war und das_Stirnrunzeln zeigte.",Was zeigte sie?,das Stirnrunzeln,die Entscheidungen,er,sie,F
amb,1,15,NP1,congruent,er,unamb,"Der Stiefsohn nervte die Urgroßmutter, weil er am späten Abend erschöpft war und die Müdigkeit spürte.",Was tat der Stiefsohn? (Der Stiefsohn nervte die Urgroßmutter. / Der Stiefsohn tröstete die Soldatin.),bugged,StimExp,6,4,-1,72,erschöpft,10.12,9,nervte,0.34,6,31.25,"Der_Stiefsohn nervte die_Urgroßmutter,
weil er am späten Abend erschöpft war und die_Müdigkeit spürte.",Was tat der Stiefsohn?,Der Stiefsohn nervte die Urgroßmutter.,Der Stiefsohn tröstete die Soldatin.,sie,sie,F
amb,2,15,NP1,incongruent,sie,unamb,"Der Stiefsohn nervte die Urgroßmutter, weil sie am späten Abend angeschlagen war und die Nerven verlor.",Was tat der Stiefsohn? (Der Stiefsohn nervte die Urgroßmutter. / Der Stiefsohn tröstete die Soldatin.),bugged,StimExp,6,4,-1,72,angeschlagen,5.13,12,nervte,0.34,6,31.25,"Der_Stiefsohn nervte die_Urgroßmutter,
weil sie am späten Abend angeschlagen war und die_Nerven verlor.",Was tat der Stiefsohn?,Der Stiefsohn nervte die Urgroßmutter.,Der Stiefsohn tröstete die Soldatin.,sie,sie,F
amb,3,15,NP1,congruent,sie,unamb,"Die Stieftochter nervte den Urgroßvater, weil sie am späten Abend erschöpft war und die Müdigkeit spürte.",Was tat die Stieftochter? (Die Stieftochter nervte den Urgroßvater. / Die Stieftochter tröstete die Soldatin.),bugged,StimExp,6,4,-1,72,erschöpft,10.12,9,nervte,0.34,6,31.25,"Die_Stieftochter nervte den_Urgroßvater,
weil sie am späten Abend erschöpft war und die_Müdigkeit spürte.",Was tat die Stieftochter?,Die Stieftochter nervte den Urgroßvater.,Die Stieftochter tröstete die Soldatin.,sie,sie,F
amb,4,15,NP1,incongruent,er,unamb,"Die Stieftochter nervte den Urgroßvater, weil er am späten Abend angeschlagen war und die Nerven verlor.",Was tat die Stieftochter? (Die Stieftochter nervte den Urgroßvater. / Die Stieftochter tröstete die Soldatin.),bugged,StimExp,6,4,-1,72,angeschlagen,5.13,12,nervte,0.34,6,31.25,"Die_Stieftochter nervte den_Urgroßvater,
weil er am späten Abend angeschlagen war und die_Nerven verlor.",Was tat die Stieftochter?,Die Stieftochter nervte den Urgroßvater.,Die Stieftochter tröstete die Soldatin.,sie,sie,F
amb,5,15,NP1,congruent,er,amb,"Der Stiefsohn nervte den Urgroßvater, weil er am späten Abend erschöpft war und die Müdigkeit spürte.",Wann war er erschöpft? (am späten Abend / am frühen Vormittag),bugged,StimExp,6,4,-1,72,erschöpft,10.12,9,nervte,0.34,6,31.25,"Der_Stiefsohn nervte den_Urgroßvater,
weil er am späten Abend erschöpft war und die_Müdigkeit spürte.",Wann war er erschöpft?,am späten Abend,am frühen Vormittag,er,er,F
amb,6,15,NP1,incongruent,er,amb,"Der Stiefsohn nervte den Urgroßvater, weil er am späten Abend angeschlagen war und die Nerven verlor.",Wann war er angeschlagen? (am späten Abend / am frühen Vormittag),bugged,StimExp,6,4,-1,72,angeschlagen,5.13,12,nervte,0.34,6,31.25,"Der_Stiefsohn nervte den_Urgroßvater,
weil er am späten Abend angeschlagen war und die_Nerven verlor.",Wann war er angeschlagen?,am späten Abend,am frühen Vormittag,er,er,F
amb,7,15,NP1,congruent,sie,amb,"Die Stieftochter nervte die Urgroßmutter, weil sie am späten Abend erschöpft war und die Müdigkeit spürte.",Wann war sie erschöpft? (am späten Abend / am frühen Vormittag),bugged,StimExp,6,4,-1,72,erschöpft,10.12,9,nervte,0.34,6,31.25,"Die_Stieftochter nervte die_Urgroßmutter,
weil sie am späten Abend erschöpft war und die_Müdigkeit spürte.",Wann war sie erschöpft?,am späten Abend,am frühen Vormittag,er,er,F
